ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2019-10-10 13:00:00,7989.694,217.76383896747
68476,2019-10-10 14:00:00,7980.151,217.84390265904
68476,2019-10-10 15:00:00,7980.327,217.84242612404
68476,2019-10-10 16:00:00,7984.974,217.80343966001
68476,2019-10-10 17:00:00,7987.92,217.77872299841
68476,2019-10-10 18:00:00,7990.171,217.75983684808
68476,2019-10-10 19:00:00,7997.394,217.69923227555
68476,2019-10-10 20:00:00,8002.206,217.65885485368
68476,2019-10-10 21:00:00,8002.814,217.65375300129
68476,2019-10-10 22:00:00,8003.772,217.64571416662
68476,2019-10-10 23:00:00,8004.378,217.64062901993
68476,2019-10-11 00:00:00,8004.192,217.64218981069
68476,2019-10-11 01:00:00,8003.004,217.65215866628
68476,2019-10-11 02:00:00,8002.004,217.6605498704
68476,2019-10-11 03:00:00,8003.697,217.64634351439
68476,2019-10-11 04:00:00,8030.55,217.42098276061
68476,2019-10-11 05:00:00,8065.535,217.12728763727
68476,2019-10-11 06:00:00,8095.752,216.87353966486
68476,2019-10-11 07:00:00,8121.322,216.65875730173
68476,2019-10-11 08:00:00,8141.764,216.48701097345
68476,2019-10-11 09:00:00,8162.792,216.31030602118
68476,2019-10-11 10:00:00,8183.767,216.13401081867
68476,2019-10-11 11:00:00,8201.063,215.98861090154
68476,2019-10-11 12:00:00,8217.135,215.85347893146
68476,2019-10-11 13:00:00,8238.228,215.67609913271
68476,2019-10-11 14:00:00,8249.845,215.57839158819
68476,2019-10-11 15:00:00,8233.193,215.71844380864
68476,2019-10-11 16:00:00,8207.017,215.93855262644
68476,2019-10-11 17:00:00,8208.222,215.92842123603
68476,2019-10-11 18:00:00,8221.93,215.81315894484
68476,2019-10-11 19:00:00,8209.212,215.92009743322
68476,2019-10-11 20:00:00,8190.945,216.07367144487
68476,2019-10-11 21:00:00,8196.409,216.02773742586
68476,2019-10-11 22:00:00,8215.765,215.8649985861
68476,2019-10-11 23:00:00,8233.946,215.71211116028
68476,2019-10-12 00:00:00,8248.827,215.58695415589
68476,2019-10-12 01:00:00,8263.214,215.46593492283
68476,2019-10-12 02:00:00,8274.914,215.36750560504
68476,2019-10-12 03:00:00,8284.869,215.28374783993
68476,2019-10-12 04:00:00,8289.783,215.24240026876
68476,2019-10-12 05:00:00,8262.379,215.47295915603
68476,2019-10-12 06:00:00,8237.623,215.68118733025
68476,2019-10-12 07:00:00,8219.802,215.83105300782
68476,2019-10-12 08:00:00,8232.935,215.72061355012
68476,2019-10-12 09:00:00,8249.19,215.58390091199
68476,2019-10-12 10:00:00,8267.35,215.43114100343
68476,2019-10-12 11:00:00,8283.465,215.29556107299
68476,2019-10-12 12:00:00,8289.676,215.24330061315
68476,2019-10-12 13:00:00,8292.425,215.22016904168
68476,2019-10-12 14:00:00,8295.665,215.19290514622
68476,2019-10-12 15:00:00,8287.813,215.25897655441
68476,2019-10-12 16:00:00,8254.94,215.5355354344
68476,2019-10-12 17:00:00,8228.555,215.75744787471
68476,2019-10-12 18:00:00,8208.957,215.92224145061
68476,2019-10-12 19:00:00,8160.688,216.32798821046
68476,2019-10-12 20:00:00,8075.847,217.04070067354
68476,2019-10-12 21:00:00,8044.677,217.30240010668
68476,2019-10-12 22:00:00,8041.599,217.32823834811
68476,2019-10-12 23:00:00,8047.059,217.28240390464
68476,2019-10-13 00:00:00,8021.998,217.49276077856
68476,2019-10-13 01:00:00,8023.321,217.48165705893
68476,2019-10-13 02:00:00,8030.974,217.41742392107
68476,2019-10-13 03:00:00,8017.101,217.5338592559
68476,2019-10-13 04:00:00,7981.591,217.8318218445
68476,2019-10-13 05:00:00,7944.638,218.14178429131
68476,2019-10-13 06:00:00,7909.999,218.43223658316
68476,2019-10-13 07:00:00,7881.614,218.67017597255
68476,2019-10-13 08:00:00,7859.656,218.85419585186
68476,2019-10-13 09:00:00,7841.812,219.00370947311
68476,2019-10-13 10:00:00,7827.54,219.12327502258
68476,2019-10-13 11:00:00,7815.416,219.22483247963
68476,2019-10-13 12:00:00,7804.114,219.31949369513
68476,2019-10-13 13:00:00,7795.026,219.39560380286
68476,2019-10-13 14:00:00,7786.05,219.47076937725
68476,2019-10-13 15:00:00,7779.283,219.52743234226
68476,2019-10-13 16:00:00,7772.567,219.58366460092
68476,2019-10-13 17:00:00,7765.789,219.64041227958
68476,2019-10-13 18:00:00,7758.893,219.69814408053
68476,2019-10-13 19:00:00,7753.37,219.74437865272
68476,2019-10-13 20:00:00,7747.152,219.79642831142
68476,2019-10-13 21:00:00,7746.672,219.80044616729
68476,2019-10-13 22:00:00,7747.434,219.79406781241
68476,2019-10-13 23:00:00,7747.784,219.79113810611
68476,2019-10-14 00:00:00,7746.45,219.80230441933
68476,2019-10-14 01:00:00,7741.937,219.84007964279
68476,2019-10-14 02:00:00,7738.147,219.8718018573
68476,2019-10-14 03:00:00,7754.003,219.73775285848
68476,2019-10-14 04:00:00,7815.716,219.22231965399
68476,2019-10-14 05:00:00,7881.022,218.67513776322
68476,2019-10-14 06:00:00,7937.968,218.19772060862
68476,2019-10-14 07:00:00,7973.025,217.90368344372
68476,2019-10-14 08:00:00,7984.694,217.80578879703
68476,2019-10-14 09:00:00,7958.058,218.02922985406
68476,2019-10-14 10:00:00,7936.509,218.20995567429
68476,2019-10-14 11:00:00,7957.617,218.032928782
68476,2019-10-14 12:00:00,7970.485,217.92499078561
68476,2019-10-14 13:00:00,7987.385,217.78321165002
68476,2019-10-14 14:00:00,8001.924,217.66122116323
68476,2019-10-14 15:00:00,8013.797,217.56158725334
68476,2019-10-14 16:00:00,7992.027,217.74426448519
68476,2019-10-14 17:00:00,7970.383,217.92584642387
68476,2019-10-14 18:00:00,7938.866,218.1901899617
68476,2019-10-14 19:00:00,7939.67,218.18344754544
68476,2019-10-14 20:00:00,7903.901,218.4833590208
68476,2019-10-14 21:00:00,7891.424,218.58795028105
68476,2019-10-14 22:00:00,7912.216,218.41364967107
68476,2019-10-14 23:00:00,7932.04,218.24743130519
68476,2019-10-15 00:00:00,7951.623,218.08320244691
68476,2019-10-15 01:00:00,7953.867,218.06438161534
68476,2019-10-15 02:00:00,7953.666,218.0660674551
68476,2019-10-15 03:00:00,7966.051,217.96218510759
68476,2019-10-15 04:00:00,7978.103,217.86108397307
68476,2019-10-15 05:00:00,7989.869,217.76237068681
68476,2019-10-15 06:00:00,8002.499,217.65639623447
68476,2019-10-15 07:00:00,8014.027,217.55965706419
68476,2019-10-15 08:00:00,8023.495,217.48019669525
